Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,20,1.6815034050341688
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,21,1.1704716154477763
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,22,1.093672222641451
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,23,0.2156563980315042
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,24,0.054074481845476356
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,25,0.003666951939510638
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,26,1.8547074459649533e-05
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,0,137.24674233515216
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,1,176.1771474237592
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,2,120.3627091274827
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,3,0.3856993440685639
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,4,29.31768991828845
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,5,34.18593770322452
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,6,17.3464666361862
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,7,4.237190605675998
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,8,0.4251969790192894
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,9,0.5650866321899854
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,10,2.416734771521314
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,11,0.40253160448854497
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,12,0.2819363966669315
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,13,0.08524887296002
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,14,0.008235248442921108
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,15,0.0022675975088398428
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,16,0.00018962371659666366
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,17,7.560017979965883e-05
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,266,18,2.0997390049831857e-07
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,0,68.28263071645566
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,1,34.02375875264344
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,2,50.27400830282151
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,3,46.77481122718721
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,4,2.9946725399289447
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,5,44.67618080512146
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,6,26.81266474301432
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,7,68.91956193728171
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,8,69.66855839399224
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,9,42.39351356599691
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,10,4.138377461281593
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,11,40.10506492375834
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,12,22.70324401980485
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,13,35.22509283982105
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,14,26.261878048398483
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,15,26.558468294683088
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,16,41.5547931756425
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,17,15.159876541740918
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,18,8.904568129262842
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,19,5.580246119696959
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,20,3.2391529638333796
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,21,2.445786707735178
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,22,1.493011396235224
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,23,1.7390627882955525
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,24,0.6802268908215275
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,25,0.36324063311085797
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,26,0.16763136468387102
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,27,0.046895889936366654
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,28,0.003788879911458334
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,29,2.386856243073791e-05
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,0,136.75258229330106
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,1,183.54797895636375
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,2,33.21779837896934
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,3,118.39234767479702
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,4,25.153939946511844
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,5,41.592403383249874
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,6,11.845150260633783
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,7,3.701356300657145
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,8,0.5976384272599311
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,9,0.06475051263170438
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,10,0.10557103930439783
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,11,0.002505584427884123
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,12,0.0035979181649676045
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,13,0.00013793082688888403
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,14,8.37694468011693e-05
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,267,15,4.1610657742547583e-07
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,0,113.86982577042299
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,1,151.06364663059367
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,2,143.62422928033484
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,3,139.59090391305398
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,4,29.730144145452467
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,5,29.771232625093262
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,6,14.286072701297977
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,7,5.295957534386817
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,8,1.4534162222123261
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,9,0.37902930582954864
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,10,0.12565363359668552
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,11,0.019475006462534174
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,12,0.00046190865834252386
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,13,2.6463201503883615e-07
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,0,137.1396429241721
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,1,178.82608811646753
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,2,131.7694096082355
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,3,30.643454751076444
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,4,58.592978671193926
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,5,13.78307228207272
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,6,9.915331122569075
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,7,3.037598010276237
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,8,0.19150990871003443
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,9,0.2529834530782273
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,10,0.14115966465661664
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,11,0.25681317653212565
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,12,0.10298351406540605
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,13,0.059393968199123244
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,14,0.00853115477593604
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,15,0.006394527567381952
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,16,0.000366021233508213
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,17,0.00022059735193010033
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,18,1.0618170710058957e-06
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,268,19,5.731339724984263e-08
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,0,172.24171577152921
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,1,21.768699050073906
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,2,13.558210035299554
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,3,20.172806495871296
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,4,30.777449591049773
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,5,7.3865839577261365
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,6,11.254521458158559
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,7,27.727237410473204
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,8,45.322112100888134
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,9,21.738960397101515
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,10,34.52130142887198
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,11,52.948406222998976
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,12,17.7614211065122
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,13,41.95151212824311
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,14,19.628894195581232
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,15,37.500698199009854
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,16,14.45598700211198
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,17,7.374017969211709
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,18,4.299509263398871
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,19,2.570447540358981
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,20,1.4263698839800294
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,21,1.2318287122668332
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,22,1.1455609428902425
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,23,1.0060324128381677
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,24,0.31570346322936327
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,25,0.11487504230544457
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,26,0.02055557329692184
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,27,0.0007035691860490451
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,28,8.184338226109429e-07
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,0,137.13921994169056
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,1,177.6586907394704
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,2,134.74489524263458
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,3,31.376500524854013
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,4,43.936242379518475
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,5,11.68196660979556
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,6,3.913105420560705
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,7,0.4601629348634077
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,8,0.0842830520165663
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,9,0.1481194599215744
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,10,0.11209342154262285
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,11,0.19865334682010574
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,12,0.2930261884652997
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,13,0.0724066799700659
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,14,0.010860904409210137
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,15,0.009590805608495507
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,16,0.0012751991571835605
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,17,0.0017476146659682415
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,18,8.348060533151815e-05
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,19,3.4051873463635916e-05
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,269,20,1.5856817902482924e-07
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,0,41.93962663029282
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,1,55.04419284755095
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,2,20.571564079156033
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,3,12.694735790859678
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,4,86.01948124833976
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,5,18.444471504545145
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,6,49.164239373813565
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,7,47.45951292874439
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,8,11.430220295677234
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,9,46.382787839298864
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,10,44.62872775631085
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,11,43.86338501730802
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,12,41.95009456653113
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,13,13.096746600049347
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,14,26.95860793047226
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,15,20.64690886191333
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,16,29.239969091248284
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,17,9.26314035510199
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,18,5.265527282392879
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,19,3.778645960375386
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,20,2.8993698614011896
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,21,2.9735072941337264
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,22,1.945203679333045
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,23,1.5117696978142392
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,24,0.9151343479679562
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,25,0.3791083805177462
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,26,0.16452931708570573
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,27,0.03491248298479476
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,28,0.0014985443483091026
p52,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,29,2.7775862429579254e-06
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,0,137.4870567959888
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,1,177.3138643411875
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,2,116.45858690273762
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,3,31.349014102566937
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,4,42.234994776826724
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,5,9.398074771584048
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,6,4.88976992650036
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,7,0.43939066675384314
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,8,1.0734243557888674
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,9,0.2861364621784751
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,10,0.09160304939667581
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,11,0.08945388082126163
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,12,0.043230839950525304
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,13,0.015594755444010172
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,14,0.00045999458353688697
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,15,0.001721537963325134
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,16,1.7691464178296393e-05
p52,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,17,1.018602450150844e-07
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,0,314.1802591122316
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,1,2.29796067089047
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,2,0.6751954034697171
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,3,0.5023925602666434
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,4,0.37763657201702394
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,5,0.26718518170884387
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,6,0.16826521691157922
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,7,0.07894011782377394
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,8,0.017837021732117653
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,9,0.000849345311055951
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,10,1.7892338781128348e-06
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,0,314.15011021418843
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,1,2.102470780390866
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,2,0.09536982126523508
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,3,0.19215175924139927
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,4,0.008265606939877646
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,5,0.01706379482484295
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,6,0.0004828419342799183
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,7,0.0019402603564562212
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,8,2.0241097234535187e-05
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,9,1.3864152126155098e-07
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,0,141.25786033322836
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,1,9.479277758024336
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,2,9.022675369835142
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,3,35.10063159853273
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,4,3.9524142867749115
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,5,31.41651115422514
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,6,53.98452429735474
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,7,57.683348810146235
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,8,30.68413774103967
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,9,46.14987586988474
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,10,9.77682300281115
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,11,41.822223608363046
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,12,33.53700024726235
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,13,33.80411050071932
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,14,43.202958969037475
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,15,14.821439557863735
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,16,8.596028320940347
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,17,5.34800210501086
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,18,2.8210171621522155
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,19,2.857364580894212
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,20,2.045891265577706
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,21,1.5107935905874075
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,22,0.5376759141155038
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,23,0.2248806028348403
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,24,0.0508434914356376
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,25,0.0030932691014151684
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,26,1.3933839738116594e-05
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,0,137.2472106411342
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,1,176.18552183750734
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,2,120.25735493244419
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,3,0.348419206314249
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,4,29.778444940973642
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,5,32.836896407107055
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,6,0.5246529028666658
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,7,18.12038934509892
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,8,4.312718610745145
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,9,0.4715013986691328
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,10,1.7619982375144014
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,11,0.37324748953564957
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,12,0.25922257083636313
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,13,0.04066895462434492
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,14,0.003919049816632761
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,15,0.0035767578780429876
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,16,4.882593037609674e-05
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,17,5.489957916308637e-06
p52,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,18,8.988774204911247e-09
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,0,68.2665640049976
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,1,34.11253662802145
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,2,50.267774771896846
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,3,46.775455044146526
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,4,2.4841742634653086
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,5,44.724157696668165
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,6,26.518641726565498
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,7,68.98773856761504
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,8,69.68009778650276
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,9,52.544700259683275
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,10,2.9856801559487063
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,11,60.661728142006965
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,12,16.45517223208624
p52,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,13,26.21908286243289
