Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p31,1000,tr,Exact,,,1e-06,random,rand4,83,11,0.012728455208656647
p31,1000,tr,Exact,,,1e-06,random,rand4,83,12,0.00935198952786249
p31,1000,tr,Exact,,,1e-06,random,rand4,83,13,0.0020278502001454994
p31,1000,tr,Exact,,,1e-06,random,rand4,83,14,0.0006671888689149385
p31,1000,tr,Exact,,,1e-06,random,rand4,83,15,0.0002528996363177559
p31,1000,tr,Exact,,,1e-06,random,rand4,83,16,8.444503165126189e-05
p31,1000,tr,Exact,,,1e-06,random,rand4,83,17,2.9477556322419097e-05
p31,1000,tr,Exact,,,1e-06,random,rand4,83,18,1.0616670125958837e-05
p31,1000,tr,Exact,,,1e-06,random,rand4,83,19,3.8911538654687836e-06
p31,1000,tr,Exact,,,1e-06,random,rand4,83,20,1.4393768404419922e-06
p31,1000,tr,Exact,,,1e-06,random,rand4,83,21,5.360590200414473e-07
p31,1000,tr,Exact,,,1e-06,random,rand4,83,22,2.0091196505859183e-07
p31,1000,tr,Exact,,,1e-06,random,rand4,83,23,7.537059102029826e-08
p31,1000,nm,Exact,,,1e-06,random,rand5,84,0,11.863511966539622
p31,1000,nm,Exact,,,1e-06,random,rand5,84,1,11.181453654081034
p31,1000,nm,Exact,,,1e-06,random,rand5,84,2,6.164786076159248
p31,1000,nm,Exact,,,1e-06,random,rand5,84,3,2.967589593156468
p31,1000,nm,Exact,,,1e-06,random,rand5,84,4,1.2040841784992453
p31,1000,nm,Exact,,,1e-06,random,rand5,84,5,0.5049287421028187
p31,1000,nm,Exact,,,1e-06,random,rand5,84,6,0.17885211716256574
p31,1000,nm,Exact,,,1e-06,random,rand5,84,7,0.05716792747757802
p31,1000,nm,Exact,,,1e-06,random,rand5,84,8,0.020062333455414718
p31,1000,nm,Exact,,,1e-06,random,rand5,84,9,0.007409790772294912
p31,1000,nm,Exact,,,1e-06,random,rand5,84,10,0.002770882137492023
p31,1000,nm,Exact,,,1e-06,random,rand5,84,11,0.0010432947292076918
p31,1000,nm,Exact,,,1e-06,random,rand5,84,12,0.00039492147043142267
p31,1000,nm,Exact,,,1e-06,random,rand5,84,13,0.00015013031790517023
p31,1000,nm,Exact,,,1e-06,random,rand5,84,14,5.725682052535448e-05
p31,1000,nm,Exact,,,1e-06,random,rand5,84,15,2.189245714823918e-05
p31,1000,nm,Exact,,,1e-06,random,rand5,84,16,8.389076859747422e-06
p31,1000,nm,Exact,,,1e-06,random,rand5,84,17,3.220266041305519e-06
p31,1000,nm,Exact,,,1e-06,random,rand5,84,18,1.238141989941236e-06
p31,1000,nm,Exact,,,1e-06,random,rand5,84,19,4.766577864391622e-07
p31,1000,nm,Exact,,,1e-06,random,rand5,84,20,1.8373026688593238e-07
p31,1000,tr,Exact,,,1e-06,random,rand5,84,0,10.053188307087959
p31,1000,tr,Exact,,,1e-06,random,rand5,84,1,6.851239331267562
p31,1000,tr,Exact,,,1e-06,random,rand5,84,2,5.001080828010726
p31,1000,tr,Exact,,,1e-06,random,rand5,84,3,2.6077010054189196
p31,1000,tr,Exact,,,1e-06,random,rand5,84,4,1.4332693838150097
p31,1000,tr,Exact,,,1e-06,random,rand5,84,5,0.816127439020455
p31,1000,tr,Exact,,,1e-06,random,rand5,84,6,0.45897423122098735
p31,1000,tr,Exact,,,1e-06,random,rand5,84,7,0.24444373373024203
p31,1000,tr,Exact,,,1e-06,random,rand5,84,8,0.12817687638279787
p31,1000,tr,Exact,,,1e-06,random,rand5,84,9,0.06577558571780859
p31,1000,tr,Exact,,,1e-06,random,rand5,84,10,0.033936731654970916
p31,1000,tr,Exact,,,1e-06,random,rand5,84,11,0.017361249421427024
p31,1000,tr,Exact,,,1e-06,random,rand5,84,12,0.008959139609563562
p31,1000,tr,Exact,,,1e-06,random,rand5,84,13,0.006973980251327294
p31,1000,tr,Exact,,,1e-06,random,rand5,84,14,0.0012920742858008227
p31,1000,tr,Exact,,,1e-06,random,rand5,84,15,0.00042232233551369136
p31,1000,tr,Exact,,,1e-06,random,rand5,84,16,0.00012678090275777815
p31,1000,tr,Exact,,,1e-06,random,rand5,84,17,4.192275697105652e-05
p31,1000,tr,Exact,,,1e-06,random,rand5,84,18,1.4426428291189376e-05
p31,1000,tr,Exact,,,1e-06,random,rand5,84,19,5.012389109978835e-06
p31,1000,tr,Exact,,,1e-06,random,rand5,84,20,1.7726081395754377e-06
p31,1000,tr,Exact,,,1e-06,random,rand5,84,21,6.335127077333392e-07
p31,1000,tr,Exact,,,1e-06,random,rand5,84,22,2.2841478000364462e-07
p31,1000,tr,Exact,,,1e-06,random,rand5,84,23,8.289266021312887e-08
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,0,6.3368750376355205
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,1,2.5046089799139737
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,2,0.43885745601791076
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,3,0.02289858047312584
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,4,0.007601629188234428
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,5,0.0024423304362612814
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,6,0.001042308095199499
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,7,0.00036325999030638496
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,8,0.00015544063692237464
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,9,5.629192216442517e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,10,2.411705428887661e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,11,8.94446578623971e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,12,3.830089429133387e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,13,1.4436206632649082e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,14,6.175851884414694e-07
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,15,2.3553749566448337e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,0,6.014066410627554
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,1,2.6670475564088916
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,2,0.29935807256094293
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,3,0.555807225513465
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,4,0.11985430537650509
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,5,0.05118219528114424
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,6,0.02658036682350438
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,7,0.014175632601616495
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,8,0.00723261916329251
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,9,0.005696155614219876
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,10,0.0010563976847040716
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,11,0.0004903714911593379
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,12,0.00013900264134916675
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,13,5.2762165551425684e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,14,1.979537077307366e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,15,7.517653408136545e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,16,2.9002290884835726e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,17,1.128578589815739e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,18,4.3846049081894105e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,19,1.7231208091142615e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,85,20,6.79557797233829e-08
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,0,14.77513514328455
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,1,7.883019611371741
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,2,5.383768165726942
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,3,2.347692623406509
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,4,0.7492206751956904
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,5,0.22923714405330475
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,6,0.07963240374796497
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,7,0.03055311752872218
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,8,0.012045130925763285
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,9,0.004802157280722617
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,10,0.0019245202030985277
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,11,0.0007762450938185436
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,12,0.0003139765769213821
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,13,0.00012751920983873963
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,14,5.187473460295382e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,15,2.116592483702408e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,16,8.644667086335334e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,17,3.538946467282045e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,18,1.4496416551633226e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,86,19,5.949448355333004e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,0,10.468617308440932
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,1,7.243076439008088
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,2,5.240054916419472
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,3,2.797753271185631
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,4,1.5018149390257909
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,5,0.8247785978593191
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,6,0.4567943137072908
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,7,0.24681362566274653
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,8,0.13291924196950014
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,9,0.06988775989102683
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,10,0.03725026781750933
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,11,0.019556458042858688
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,12,0.010381984135658044
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,13,0.008276634399039164
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,14,0.0014732916933194798
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,15,0.0007688572442341735
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,16,0.00021221913238688063
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,17,7.113991928727071e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,18,2.554654216524945e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,19,9.308299758586467e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,20,3.4705838996809645e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,21,1.3090358988476804e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,22,4.989695177222104e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,23,1.9165000243499362e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,86,24,7.381801983452616e-08
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,0,14.926751949175449
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,1,8.03065054069345
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,2,5.479520849743055
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,3,2.442481910898256
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,4,0.8361649190959692
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,5,0.26831548477807987
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,6,0.09066334248036509
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,7,0.034114123952318734
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,8,0.013381448040241557
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,9,0.0053172824167316245
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,10,0.0021291383319330787
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,11,0.000857814366654224
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,12,0.00034706112447058793
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,13,0.00014090719061252664
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,14,5.7349722438192394e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,15,2.339445356030811e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,16,9.558793174622225e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,17,3.911834888535063e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,18,1.6027384322994704e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,87,19,6.574312809816584e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,0,10.21376698695527
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,1,7.28866800693906
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,2,5.306129008750083
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,3,2.8488961998321756
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,4,1.523330437367725
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,5,0.8582977816822486
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,6,0.4944329801624103
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,7,0.2741756364056829
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,8,0.14987252309315147
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,9,0.07939173821932086
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,10,0.04215790816374035
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,11,0.022084287298832377
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,12,0.011693556529640386
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,13,0.0061435241518298985
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,14,0.004910484000103356
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,15,0.0009844346459877014
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,16,0.00033813924583092105
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,17,0.00011014434141741491
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,18,3.860788762065368e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,19,1.3986928743250974e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,20,5.119054203840373e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,21,1.903400047666943e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,22,7.152136351506086e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,23,2.710914926034955e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,24,1.0305313316234536e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,87,25,4.005310638258518e-08
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,0,15.686346344063404
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,1,7.411206542621562
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,2,7.751018566464621
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,3,4.178686701476835
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,4,1.8335505279331832
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,5,0.8080229691657549
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,6,0.35650365344463664
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,7,0.12798599399923538
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,8,0.040383803595249686
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,9,0.014825186764260043
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,10,0.005795250074099662
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,11,0.0022937147279749126
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,12,0.0009151377832579408
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,13,0.00036757101846974805
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,14,0.00014832793553622373
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,15,6.007830746241199e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,16,2.440090238414599e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,17,9.93552924208784e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,18,4.05288403279318e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,19,1.656319046280749e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,20,6.777495569645095e-07
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,88,21,2.7773086643136916e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,0,10.711683168202022
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,1,7.060403016292346
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,2,5.209504323825053
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,3,2.738419648944432
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,4,1.4606430905404835
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,5,0.8404504478595125
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,6,0.49219969933110785
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,7,0.2709840955811045
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,8,0.14626760592435553
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,9,0.07699049280697576
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,10,0.040592414435295175
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,11,0.02120466918241404
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,12,0.011206266585285318
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,13,0.008781177591774781
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,14,0.0016454450148505502
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,15,0.000872999709372406
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,16,0.0002443952421189363
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,17,8.15068404618114e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,18,2.8919588133443204e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,19,1.0468036997740472e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,20,3.87025535491212e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,21,1.4498496715011332e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,22,5.492692193138933e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,23,2.0989639188595914e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,88,24,8.035150353609315e-08
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,0,15.635744500463371
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,1,8.110184009615796
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,2,5.631266363408444
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,3,2.520542270706586
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,4,0.8499557605421209
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,5,0.2742047351073635
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,6,0.09365077497862848
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,7,0.03512941728692542
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,8,0.013797890903859042
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,9,0.005490338549667762
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,10,0.002200750742594042
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,11,0.0008863660183606266
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,12,0.000358821935461332
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,13,0.00014552322328907145
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,14,5.926375600938545e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,15,2.41402798784642e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,16,9.871311407780426e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,17,4.033163235122137e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,18,1.6541442085859772e-06
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,89,19,6.773412864924253e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,0,10.679215128973267
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,1,7.272299112262866
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,2,5.2459253075137715
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,3,2.837187806179804
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,4,1.5209774401687455
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,5,0.8925851937801191
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,6,0.5376184964292646
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,7,0.3071253128434343
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,8,0.17047062554094675
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,9,0.0915012135701742
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,10,0.04889769832891844
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,11,0.025785710414503924
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,12,0.013700653255560689
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,13,0.007232741021501404
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,14,0.005872403689622873
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,15,0.0011293628762491183
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,16,0.00036932918718518787
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,17,0.00014018433237412165
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,18,4.691436529614555e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,19,1.675385116978507e-05
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,20,6.078092980443412e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,21,2.243611495868702e-06
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,22,8.373439742737883e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,23,3.1573025025075186e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,24,1.1996100716120514e-07
p31,1000,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,89,25,4.5018981715522736e-08
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,0,17.53607009123177
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,1,9.602892482241069
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,2,5.769250846303755
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,3,2.815347626778746
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,4,1.2241131272763357
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,5,0.5196533998020262
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,6,0.18526670456513264
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,7,0.05958130095954449
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,8,0.021844958533763
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,9,0.008515221101021033
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,10,0.003366612384204454
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,11,0.0013420952703176508
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,12,0.0005386682876576146
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,13,0.00021725249660577132
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,14,8.79514249346264e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,15,3.571103282419885e-05
p31,1000,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,90,16,1.453592978242517e-05
