Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,109,0.9982420669562759,0.9060150110060001
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,110,0.9982421383259623,0.9060150588426551
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,111,0.9982421209431882,0.906015090305013
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,112,0.9982421469999118,0.9060151107591408
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,113,0.9982422555880354,0.9060154704340849
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,114,0.9982422515668745,0.9060154843275724
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,115,0.9982422475458604,0.9060154982206843
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,116,0.998242243524146,0.9060155121140876
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,117,0.9982422395024342,0.9060155260074878
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,118,0.998242248921424,0.9060155417906723
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,119,0.9982422310570632,0.9060155890219597
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,120,0.9982422391314802,0.9060156002816037
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,121,0.9982422021696207,0.9060156730794602
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,122,0.9982422092381656,0.9060156844113819
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,123,0.9982422394848605,0.9060157195163595
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,124,0.9982422561997051,0.9060157453917338
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,125,0.9982422886943705,0.9060157727904263
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,126,0.9982422954766031,0.9060157842062737
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,127,0.9982414608445405,0.9060168860652221
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,128,0.9982414540897285,0.906016901318333
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,129,0.9982414473351776,0.9060169165710625
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,130,0.9982414288798589,0.906016948880447
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,131,0.9982414104226128,0.9060169811920947
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,132,0.9982414132161016,0.9060169868365685
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,133,0.9982414169003178,0.9060169953481503
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,134,0.998241421330329,0.9060170047838176
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,135,0.998241424270834,0.9060170122479013
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,136,0.9982414239404416,0.9060173311746416
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,137,0.9982414447116125,0.9060173727018476
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,138,0.9982414495041018,0.9060173845772261
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,139,0.99824145429728,0.9060173964533985
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,140,0.9982414590897067,0.9060174083289825
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,141,0.9982414497445015,0.9060174210142914
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,142,0.9982414503481855,0.906017580458551
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,143,0.9982414527580898,0.9060176080992973
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,144,0.9982414551688203,0.9060176357425642
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,145,0.9982414201439642,0.9060176794243515
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,146,0.9982413985086865,0.9060177381642988
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,147,0.9982414220833966,0.9060177571781836
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,148,0.9982414456614881,0.9060177761936684
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,149,0.9982414371017045,0.9060177920362499
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,150,0.9982414544923289,0.9060178121954952
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,151,0.9982414718897964,0.9060178323547112
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,152,0.9982414778764054,0.9060178410756731
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,153,0.9982414838639628,0.9060178497973357
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,154,0.998241489851262,0.9060178585188924
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,155,0.9982415291012712,0.9060178934367837
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,156,0.9982415776698226,0.9060179472976487
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,157,0.9982415747760393,0.9060179677388431
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,158,0.9982415901631426,0.9060179977586553
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,159,0.9982415830403236,0.9060180240278792
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,160,0.9982415874816675,0.9060180434162964
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,161,0.9982415912486255,0.9060180583906686
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,162,0.9982415830502536,0.9060180745239726
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,163,0.9982415748526973,0.9060180906563443
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,164,0.9982415850506643,0.906018105213075
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,165,0.9982415952500716,0.9060181197714869
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,166,0.9982416075793175,0.9060181354836385
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,167,0.998241609908732,0.9060181669702609
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,168,0.9982416172324726,0.90601818392267
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,169,0.9982416245556052,0.9060182008752087
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,170,0.9982416072808409,0.9060182342626281
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,171,0.9982415900052346,0.9060182676502834
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,172,0.9982415851843696,0.9060183097037505
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,173,0.9982416579569156,0.9060184012060263
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,174,0.9982417307370286,0.9060184927166278
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,175,0.9982417335605284,0.9060185067863087
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,176,0.9982417363833197,0.9060185208554691
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,177,0.9982417318220106,0.9060185404616817
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,178,0.9982417365135583,0.9060185488233229
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,179,0.9982417554716863,1.0594652403199767
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,180,0.9982417690686318,1.0594652169090704
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,181,0.9982417715036961,0.9660825250932236
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,182,0.9982417870947983,0.966082552572582
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,183,0.9982417902433082,0.9660825679113487
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,184,0.998241795841411,0.9660825805200541
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,185,0.9982417947600399,1.0206360239932717
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,186,0.9982428279178,1.020634874138774
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,187,0.9982427846222044,1.0206347966036018
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,188,0.9982428078497265,1.0206347571950554
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,189,0.9982428138247303,1.02063474674076
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,190,0.9982429726739421,1.0206346751651998
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,191,0.9982429741161436,0.9880068899195961
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,192,0.998242987141751,0.9880069149897017
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,193,0.9982429891833697,0.9880069218697883
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,194,0.9982430467143983,0.9880069393896401
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,195,0.9982430516649916,0.9880069763774175
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,196,0.9982430592888172,0.9880070100051919
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,197,0.9982430577749961,0.9880070414417157
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,198,0.9982430598741662,0.9880070544197647
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,199,0.9982430613801405,0.98800707404891
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,200,0.9982430628864152,0.9880070936779994
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,201,0.9982430850457485,0.9880071103228285
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,202,1.0006955265386839,0.9880071101990693
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,203,1.000695523672464,1.0071837499647809
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,204,1.0006955281603265,1.0071837227485978
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,205,1.000695532647484,1.0071836955318552
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,206,1.0006955371362602,1.0071836683142834
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,207,1.0006955416228978,1.007183641098096
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,208,0.999671727165198,1.007183641177414
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,209,1.00002612592421,1.0071836411496866
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,210,1.0000261233564471,1.0071832181902234
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,211,1.000026122073125,1.007182795230326
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,212,0.9999354633319006,1.0071825838422448
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,213,0.9999354841322331,1.007182564953977
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,214,0.999935422215484,1.007182514965945
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,215,0.9999354588904807,1.0071824853628233
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,216,0.9999354520538231,1.007182471589679
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,217,0.999935384609506,1.0071823750035875
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,218,0.9999353171752609,1.0071822784305864
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,219,0.9999353449127334,0.995716647077456
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,220,0.9999353502655466,0.9957166645713846
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,221,0.999935353715022,0.995716676955167
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,222,0.9999353514500918,0.9957166941438896
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,223,0.999935355818667,0.9957167035996738
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,224,0.9999353601885589,0.9957167130556338
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,225,0.9999353645576711,0.9957167225114774
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,226,0.9999353689272302,0.9957167319679087
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,227,0.9999352184653468,0.9957169305752752
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,228,0.9999351971370489,0.9957169754034071
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,229,0.9999351661312996,0.995717064822757
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,230,0.9999351564553707,0.995717086972935
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,231,0.9999351534015728,0.9957170954743371
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,232,0.9999351562233921,0.9957171047235303
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,233,0.9999351381290841,0.9957171319524657
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,234,1.0000400297916692,0.9957172530387263
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,235,1.0000400327461636,0.9957172634236139
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,236,1.0000401415052842,0.9957172996732084
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,237,1.0000401484064323,0.9957173264177507
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,238,1.0000404016227553,0.995717557101434
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,239,1.0000403747135134,0.9957176362765462
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,240,1.0000403789167238,0.9957176805481479
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,241,1.0000403831192508,0.995717724819962
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,242,1.0000403984865385,0.9957177761211429
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,243,1.0000402645283486,0.995717965807648
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,244,1.0000402671820405,0.995717972060766
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,245,1.0000402602652494,0.9957179910581547
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,246,1.0000402657800103,0.9957180027024581
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,247,1.000040112937695,0.9957182083741468
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,248,1.0000399572508274,0.9957184815338485
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,249,1.0000399582867476,0.9957184866520478
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,250,1.0000391330811342,0.9957195793525919
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,251,1.000028357314655,0.9957195793539279
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,252,1.0000283778864538,0.9957196681237704
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,253,1.000028398457831,0.9957197568929006
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,254,1.0000284203595742,0.9957198016505661
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,255,1.0000284422608923,0.9957198464074973
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,256,1.000028425470907,0.9957198648823351
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,257,1.0000284147913223,0.995719884521416
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,258,1.0000284041110155,0.9957199041613531
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,259,1.000028402228749,1.0025577669799566
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,260,1.000028443001285,1.0025577081679418
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,261,1.0000284381297648,1.002557656420181
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,262,1.0000284151606715,1.0025575869111052
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,263,1.000028522995435,1.002557514070215
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,264,1.0000285257788188,0.99847447705408
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,265,1.0000285193097538,0.9984744905977587
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,266,1.0000285292328224,0.9984745216756729
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,267,1.000028533805333,0.9984745476376999
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,268,1.000028505634282,0.9984745683514028
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,269,1.000028510282956,0.9984745878388896
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,270,1.0000285924148742,0.9984747669537944
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,271,1.0000285949658956,0.9984747918616479
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,272,1.0000285940383762,0.9984748162911571
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,273,1.000028599515776,0.9984748412389354
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,274,1.000028626940188,0.9984748821743377
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,275,1.0000286350178478,0.9984749199570865
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,276,1.0000283762371496,0.9984754057328309
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,277,1.0000285205192188,0.9984756415218787
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,278,1.0000285242843825,0.9984756605693555
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,279,1.000028272217494,0.998475816749231
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,280,1.00002826234757,0.9984758349580171
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,281,1.0000282719179532,0.9984758515837034
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,282,1.0000282771895197,0.9984758713761382
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,283,1.0000282830077392,0.9984758821490207
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,284,1.000028285915858,0.9984758943200053
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,285,1.0000282807393412,0.998475917540809
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,286,1.0000282857923497,0.9984759433981422
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,287,1.0000281680368397,0.9984760692680446
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,288,1.0000280503278025,0.9984761950951416
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,289,1.0000280402780057,0.9984762097283226
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,290,1.0000280467042224,0.9984762362730655
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,291,1.0000280518567584,0.9984762489833953
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,292,1.0000280576552163,0.9984762752143019
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,293,1.0000280634539207,0.9984763014463297
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,294,1.0000280288201289,0.9984763863075358
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,295,1.0000280335483154,0.9984764123261146
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,296,1.0000280327080393,1.0009079034270152
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,297,1.0000280259407748,0.9999982889469059
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,298,1.0000277577674828,0.9999992995665198
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,299,1.0000277440282415,0.9999993056643194
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,300,1.0000277240989595,0.9999992876350922
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,301,0.9999912633855986,0.9999975191314346
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,302,0.9999912880381779,0.9999975138400755
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,303,0.9999913011001241,0.9999975158609554
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,304,0.9999914329832,0.99999757283085
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,305,0.9999914877276003,0.9999976218874922
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,306,0.999991510908474,0.9999976233355189
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,307,0.9999915487898726,0.999997611869213
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,308,0.9999916016575091,0.9999975739290076
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,309,0.9999916327372199,0.9999975997208462
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,310,0.9999916581273358,0.9999975942004817
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,311,0.9999916834381334,0.9999975887019468
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,312,0.9999917100325666,0.9999975913366315
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,313,0.9999917332360847,0.9999975947541739
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,314,0.9999918137570122,1.0000002518909685
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,315,0.9999918369863975,1.0000002518917428
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,316,0.9999918555807166,1.0000002512804629
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,317,0.9999918765314123,1.0000002506336583
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand5,78,318,0.9999999991606788,0.9999999996705391
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,0,0.018803660582144666,-0.4389970601648334
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,1,0.01880366055173506,-0.4389970600166537
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,2,-0.5677099895753429,2.365602626817572
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,3,-0.3978400955091026,0.5989969572365392
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,4,-0.028370005856517666,1.4030950470170829
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,5,-0.028370005605880544,1.4030950320689257
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,6,0.02564700350264413,0.7329720871153168
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,7,0.05156905983502213,1.2937195044478278
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,8,0.05156905987104984,1.2937195043247898
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,9,0.19176748856087766,0.8067925623880382
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,10,0.19176748874053473,0.8067925626029545
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,11,0.19176748905662225,0.8067925629814172
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,12,0.795424184785643,1.5298007885004417
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,13,0.7954242084731762,1.5298007600160612
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,14,1.1924638583843314,1.0523569367108039
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,15,0.9982192250313667,1.0523569352494473
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,16,0.9982192352683124,1.052356792873933
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,17,0.9982192366099856,1.052356774213862
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,18,0.9982192421786709,1.052356696764079
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,19,1.0027546967403163,0.9893261286298551
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,20,0.9950071347907352,0.9971345044859545
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,21,1.0000951823778583,0.997926603883891
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,22,1.0000951805853686,0.9979266158625846
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,23,1.0000951604297403,0.9979267505011625
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,24,1.000095135671007,0.9979269159979406
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,25,1.0000951337495794,0.9979269288439042
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,26,1.0000951260086697,0.9979269805773828
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,27,1.0000951243449514,0.9979269917003638
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,28,0.999716636041155,1.0004581197475242
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,29,1.0001963927468165,1.0002605282355062
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,30,1.0001963552244253,1.0002605153182031
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,31,1.000196336050559,1.0002605087169067
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,32,1.0001962124694501,1.0002604661683414
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,33,1.0001960146264122,1.0002603980316158
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,34,1.0001959757072978,1.0002603846199667
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,35,0.9998558889372414,1.0001431625166701
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,36,0.9998567082341633,1.0001418175785355
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,37,1.0001006459923087,1.0000813953317087
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,38,0.9999267417377645,1.0000442212414147
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,39,0.999926759917989,1.0000442185598775
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,40,1.0000518510882426,1.0000257631082543
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,41,0.9999624852906882,1.000013725436612
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,42,1.0000266854944582,1.0000081966042587
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,43,1.0000265957107928,1.0000081888459815
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,44,1.0000265061722151,0.9999991827113508
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,45,1.0000264132995498,0.9999991827089799
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,46,0.9999998647951995,0.9999991826453091
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,47,0.9999998708990065,0.9999991917159512
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,48,0.9999999056855684,0.9999992451605563
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,49,1.000000383795057,1.0000001710383692
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,50,0.9999997226418761,1.0000000905813866
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,51,1.0000001974587853,1.000000054497085
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,52,0.9999998577529445,1.000000027846102
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,53,1.0000001015258297,1.0000000175279629
