Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,-0.4435793142550616,-0.3795887226058492
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,-0.4535140130892956,-0.38758731736973423
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,-0.4538729799041913,-0.38572467221626217
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,7,-0.45327766617196447,-0.3852772414507061
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,8,-0.4532550140299641,-0.3853862369574402
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,9,-0.4532899626558997,-0.3854125686297821
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,10,-0.4532912756131341,-0.3854061544080609
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,11,-0.4532892218599753,-0.38540460989367453
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,12,-0.45328914539616233,-0.385404987236204
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,13,-0.4532892660774203,-0.38540507784866634
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,-1.5996327987253296,-0.7602253877878518
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,-1.0408963245832994,-0.7795006644762763
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,-0.6971508846687533,-0.6438554909997211
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,-0.6012191949194402,-0.43468381446570326
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,-0.5076253300480327,-0.44226495879807837
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,-0.4644537255459513,-0.3842520652946071
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,-0.45582353939326087,-0.38793494307043475
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,7,-0.45357237008416845,-0.38506360946005597
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,8,-0.45321462688084285,-0.3853381063266046
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,9,-0.4532834224265122,-0.38541687213202336
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,10,-0.4532931183350297,-0.3854083891991139
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,11,-0.4532895316520192,-0.38540442082353565
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,12,-0.45328904319310204,-0.38540486276148134
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,13,-0.4532892480444299,-0.3854050888652381
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,14,-0.45328927656945334,-0.38540506299425914
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,-1.0236533404662964,-0.2938117720300448
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,-0.6291992281885168,-0.3554894553950586
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,-0.461809215661173,-0.3477952490811927
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,-0.4427605790928201,-0.3782929508420423
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,-0.45331984551111676,-0.38765685316827925
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,-0.4539275675807336,-0.38579870230850727
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,-0.4532891773857612,-0.38527314936920404
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,-0.4532518230166411,-0.38538187864126194
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,-0.45328928787799777,-0.3854128105471511
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,9,-0.45329146337807796,-0.3854064103374006
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,10,-0.45328926144067133,-0.385404595595202
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,11,-0.45328913435206475,-0.38540497220531234
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,12,-0.4532892637558215,-0.3854050786937522
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,-1.0236533404662964,-0.2938117720300448
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,-0.6425029408595041,-0.4001783212245481
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,-0.5151857573046066,-0.4348754054657544
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,-0.45902734454704663,-0.388388967792504
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,-0.4531800553669711,-0.38415852988093807
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,-0.45262434764846377,-0.3848918751927175
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,-0.4532615384905453,-0.38552567108136965
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,-0.4533394675988514,-0.38544683318062023
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,-0.4532922805127294,-0.38539654104931104
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,9,-0.45328608844140267,-0.3854023547335276
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,10,-0.4532890575423465,-0.3854055808135161
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,11,-0.45328945461789005,-0.38540521496612323
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,12,-0.45328927552781334,-0.3854050208422777
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,13,-0.4532892523355223,-0.3854050422620858
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,-0.6905266076783108,-0.050810155001295154
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,-0.728614289819092,-0.8036253735601099
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,-0.6002443303145379,-0.5158227307726581
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,-0.49071694109859276,-0.3920832686617427
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,4,-0.45097722543460406,-0.3760347248282512
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,5,-0.4510964796286643,-0.38461188991811013
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,6,-0.4534592566219808,-0.3859640700071332
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,7,-0.45341829111128523,-0.38545017966717415
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,8,-0.45327935106737677,-0.38537222418485845
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,9,-0.4532816875264622,-0.38540240724424046
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,10,-0.4532898488959535,-0.38540698144598146
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,11,-0.4532897084775186,-0.3854052065646699
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,12,-0.45328922905129837,-0.38540493844882956
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,13,-0.45328923746088745,-0.3854050428112244
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,-0.6905266076783108,-0.050810155001295154
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,-0.38604221991472476,-0.1978664153915294
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,-0.32354739051880105,-0.2994479181601325
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,-0.49521324851158266,-0.4496897498048561
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,4,-0.4997818319136409,-0.41016470055478527
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,5,-0.4554185424580866,-0.3776183766975015
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,6,-0.4501467228961356,-0.38276068942968
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,7,-0.4531736388097262,-0.3858776934136207
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,8,-0.4534834761212894,-0.38556708608974316
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,9,-0.45330109773843047,-0.38537225112956663
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,10,-0.45327709685937717,-0.3853947069453232
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,11,-0.45328847143588213,-0.3854070771999603
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,12,-0.45328999395026737,-0.38540567559281236
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,13,-0.4532893095031499,-0.38540493307540835
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,14,-0.453289220566322,-0.3854050151466594
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,0,-1.5740067668808966,-0.19162455711743354
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,1,-0.9839411340585112,-0.6615240838804574
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,2,-0.644772915221435,-0.42660050892425083
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,3,-0.4773089927079426,-0.3575814098617872
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,4,-0.4435095133520498,-0.374619377582717
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,5,-0.4521361441963378,-0.38684841620430205
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,6,-0.45390879424579045,-0.3860279916663541
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,7,-0.4533576269259221,-0.3853197377993314
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,8,-0.4532529897318429,-0.385368432528489
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,9,-0.4532852623969621,-0.3854100752032221
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,10,-0.4532913964909933,-0.38540720134368806
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,11,-0.45328949794314033,-0.385404756017491
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,12,-0.453289138202956,-0.3854049256809297
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,13,-0.4532892498602023,-0.3854050692847505
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,0,-1.5740067668808966,-0.19162455711743354
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,1,-0.9254717299236525,-0.31617851709687195
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,2,-0.6019012239371979,-0.4126281405914582
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,3,-0.5046986383917467,-0.43313609836051764
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,4,-0.4680355530740917,-0.38036417243001924
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,5,-0.45524463975208995,-0.3871751177015665
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,6,-0.45345382521520233,-0.3851061782761337
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,7,-0.4531973198268437,-0.3853248752999768
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,8,-0.4532827219153896,-0.3854200194020689
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,9,-0.453294429431202,-0.38540949150000203
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,10,-0.45328961351899727,-0.3854042004273675
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,11,-0.4532889622618704,-0.38540479381100184
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,12,-0.45328924328512776,-0.3854051018280355
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,13,-0.4532892813484789,-0.3854050670632177
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,0,-0.9811963394178553,-1.4389970601648334
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,1,-0.8486989866933516,-0.8763185891019158
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,2,-0.6465600420911148,-0.5451389034128057
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,3,-0.5061070044883893,-0.39741734091081243
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,4,-0.4519090908028773,-0.3733560497368543
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,5,-0.4502170870941114,-0.38392377558673874
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,6,-0.45342673298825126,-0.38612740176722976
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,7,-0.45347057123984796,-0.3854894932987645
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,8,-0.4532813235583161,-0.3853626398132853
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,9,-0.4532786174106069,-0.38540009706587236
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,10,-0.45328973432229763,-0.3854075453801242
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,11,-0.45328988888901045,-0.38540534208224486
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,12,-0.45328923572253865,-0.3854049052729047
p31,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,13,-0.45328922685967304,-0.38540503486084005
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,0,-0.9811963394178553,-1.4389970601648334
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,1,-1.0370526240935327,-0.928028346272571
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,2,-0.7213273923905377,-0.5631274592170175
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,3,-0.527968775467279,-0.39699247615048266
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,4,-0.47727167722263064,-0.4094573585832215
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,5,-0.456856974304501,-0.38327026715633083
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,6,-0.4533592066524052,-0.3854620680259699
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,7,-0.45329313027323354,-0.3853929871843062
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,8,-0.4532846220503758,-0.38540112959907896
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,9,-0.45328896821724135,-0.38540582872232465
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,10,-0.4532895466060065,-0.3854052931830379
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,11,-0.45328928068415547,-0.3854050063528191
p31,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,12,-0.45328924693713846,-0.38540503767490963
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,0,-1.0,-1.0
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,1,-0.7243589718763328,-0.6065323537058085
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,2,-0.5398316272379812,-0.415719268333156
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,3,-0.4575416485673645,-0.3702782189515481
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,4,-0.44853152487261605,-0.38174070950998806
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,5,-0.4531257321555758,-0.38630219829267737
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,6,-0.4535738063473964,-0.38561591999888994
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,7,-0.45329917527984803,-0.38535242586852536
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,8,-0.45327256944412614,-0.38539265172540804
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,9,-0.45328868253931714,-0.38540814275246543
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,10,-0.4532902440773374,-0.3854057800561548
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,11,-0.4532892977141596,-0.38540487033697524
p31,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,12,-0.45328920600292427,-0.3854050090952692
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,0,-1.0,-1.0
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,1,-0.8311398050957113,-0.5989570371023143
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,2,-0.6043044671688265,-0.5496273979097467
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,3,-0.5014217951328495,-0.4051973358463782
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,4,-0.45402641109033975,-0.3761083979999209
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,5,-0.44888978323559786,-0.3818505143298899
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,6,-0.45308828238641186,-0.38620413423047484
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,7,-0.4536155564077977,-0.38567765549758515
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,8,-0.4533094041587125,-0.38535017325365356
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,9,-0.4532690265782441,-0.3853878231201001
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,10,-0.45328793519854454,-0.3854084118318066
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,11,-0.4532904702100956,-0.3854060833058497
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,12,-0.4532893415762618,-0.38540485459609247
p31,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,13,-0.4532891927443079,-0.38540499130465294
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,0,-1.5996327987253296,-0.7602253877878518
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,1,-0.9783018771184692,-0.4722439952451578
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,2,-0.6137436598993783,-0.3549311315339569
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,3,-0.4578848023855273,-0.34946527531112825
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,4,-0.4435761086224336,-0.3795732184704363
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,5,-0.45350791451854805,-0.38758358987848607
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,6,-0.45387308913666113,-0.3857262078414275
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,7,-0.4532782185442838,-0.3852776087049748
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,8,-0.45325501553400965,-0.38538611015525165
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,9,-0.45328991840853716,-0.3854125381769081
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,10,-0.4532912750833198,-0.3854061640156808
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,11,-0.45328922515015896,-0.3854046122024609
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,12,-0.4532891454530825,-0.38540498654489036
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,13,-0.4532892658435421,-0.385405077682544
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,0,-1.5996327987253296,-0.7602253877878518
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,1,-1.0409223508532626,-0.7794997666226764
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,2,-0.6971998197553375,-0.6438855755821387
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,3,-0.601225450648621,-0.43470451354028206
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,4,-0.5076371734065231,-0.4422732647113962
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,5,-0.4644660700678111,-0.38426363690750837
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,6,-0.4558317961849767,-0.38794296440698844
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,7,-0.45357387576513364,-0.3850631954778256
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,8,-0.4532149294375515,-0.38533830856343626
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,9,-0.4532834085569226,-0.3854167923801718
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,10,-0.453293073897718,-0.3854083539598099
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,11,-0.45328953039289044,-0.38540442965893207
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,12,-0.45328904715623886,-0.3854048659911436
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,13,-0.4532892479371531,-0.3854050883556875
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,14,-0.45328927628037613,-0.3854050627635294
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,0,-1.0236533404662964,-0.2938117720300448
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,1,-0.6292282499742614,-0.35550346218762785
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,2,-0.4618394216369482,-0.3478069604329424
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,3,-0.44276013843565376,-0.37828072277789554
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,4,-0.4533138834838483,-0.3876524646500486
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,5,-0.45392742520266205,-0.385800053181321
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,6,-0.45328973479171447,-0.3852735806603358
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,7,-0.45325184426933945,-0.3853817628632453
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,8,-0.4532892424796531,-0.38541277477795627
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,9,-0.4532914613980346,-0.3854064192932287
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,10,-0.45328926484830506,-0.38540459830720325
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,11,-0.4532891345112135,-0.38540497155253745
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,12,-0.45328926351210935,-0.3854050784986021
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,0,-1.0236533404662964,-0.2938117720300448
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,1,-0.6425257171179303,-0.40017196511941255
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,2,-0.5152017908362895,-0.43487345391390064
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,3,-0.4590380241661094,-0.3884311942825202
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,4,-0.4531916350159643,-0.38416426284658045
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,5,-0.45263170786889184,-0.3848960464016977
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,6,-0.4532612519276732,-0.38552389929481923
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,7,-0.45333847984765396,-0.3854460655271067
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,8,-0.4532922482730354,-0.3853967306056346
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,9,-0.4532861715844978,-0.38540242282267284
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,10,-0.453289061476988,-0.38540556571652757
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,11,-0.4532894484751136,-0.38540520986269705
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,12,-0.45328927545100306,-0.38540502169572666
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,13,-0.4532892527321871,-0.38540504258620195
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,0,-0.6905266076783108,-0.050810155001295154
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,1,-0.7283861362815616,-0.8028906105958532
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,2,-0.5999883008494653,-0.5154723210858114
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,3,-0.4906039650571048,-0.39200890503489183
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,4,-0.4509708187221444,-0.37605510416854365
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,5,-0.45110236906913787,-0.38461547176926486
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,6,-0.45345868793061683,-0.3859623635491974
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,7,-0.45341795524290757,-0.385450148281548
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,8,-0.45327943053914116,-0.38537235045841706
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,9,-0.4532817064610332,-0.3854023989456662
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,10,-0.45328984147648055,-0.3854069724879308
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,11,-0.45328970741262736,-0.385405207649856
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,12,-0.45328922964851054,-0.3854049390652715
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,13,-0.453289237520605,-0.3854050427123456
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,0,-0.6905266076783108,-0.050810155001295154
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,1,-0.3860645063131497,-0.1978556517709904
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,2,-0.3235562184926662,-0.29943005746119783
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,3,-0.4951393729192426,-0.44962674703216254
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,4,-0.49973089958411315,-0.41016095130728086
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,5,-0.45542840347698055,-0.3776385306222776
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,6,-0.450160682678492,-0.3827707029445603
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,7,-0.4531706076949369,-0.38587762145451915
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,8,-0.45348235273929244,-0.38556637629786045
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,9,-0.45330113962560986,-0.3853725301184224
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,10,-0.45327725086870596,-0.38539482777407824
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,11,-0.45328847571118663,-0.38540704667241915
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,12,-0.4532899802248058,-0.3854056644237545
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,13,-0.45328930984228344,-0.38540493474611043
p31,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,14,-0.4532892215120828,-0.3854050158979504
p31,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,0,-1.5740067668808966,-0.19162455711743354
