Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,433,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,434,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,435,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,436,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,437,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,438,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,439,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,440,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,441,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,442,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,443,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,444,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,445,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,446,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,447,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,448,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,449,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,450,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,451,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,452,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,453,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,454,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,455,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,456,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,457,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,458,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,459,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,460,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,461,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,462,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,463,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,464,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,465,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,466,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,467,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,468,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,469,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,470,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,471,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,472,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,473,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,474,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,475,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,476,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,477,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,478,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,479,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,480,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,481,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,482,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,483,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,484,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,485,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,486,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,487,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,488,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,489,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,490,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,491,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,492,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,493,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,494,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,495,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,496,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,497,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,498,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,499,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,500,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,501,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,502,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,503,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,504,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,505,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,506,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,507,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,508,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,509,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,510,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,511,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,512,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,513,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,514,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,515,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,516,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,517,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,518,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,519,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,520,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,521,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,522,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,523,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,524,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,525,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,526,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,527,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,528,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,529,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,530,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,531,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,532,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,533,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,534,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,535,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,536,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,537,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,538,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,539,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,540,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,541,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,542,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,543,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,544,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,545,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,546,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,547,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,548,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,549,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,550,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,551,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,552,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,553,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,554,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,555,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,556,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,557,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,558,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,559,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,560,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,561,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,562,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,563,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,564,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,565,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,566,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,567,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,568,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,569,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,570,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,571,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,572,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,573,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,574,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,575,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,576,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,577,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,578,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,579,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,580,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,581,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,582,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,583,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,584,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,585,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,586,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,587,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,588,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,589,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,590,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,591,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,592,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,593,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,594,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,595,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,596,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,597,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,598,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,599,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,600,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,601,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,602,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,603,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,604,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,605,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,606,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,607,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,608,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,609,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,610,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,611,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,612,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,613,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,614,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,615,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,616,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,617,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,618,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,619,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,620,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,621,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,622,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,623,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,624,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,625,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,626,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,627,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,628,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,629,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,630,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,631,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,632,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,633,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,634,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,635,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,636,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,637,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,638,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,639,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,640,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,641,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,642,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,643,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,644,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,645,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,646,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,647,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,648,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,649,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,650,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,651,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,652,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,653,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,654,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,655,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,656,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,657,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,658,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,659,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,660,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,661,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,662,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,663,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,664,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,665,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,666,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,667,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,668,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,669,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,670,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,671,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,672,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,673,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,674,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,675,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,676,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,677,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,678,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,679,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,680,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,681,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,682,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,683,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,684,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,685,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,686,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,687,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,688,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,689,-0.17203719170790094,0.9907287976851119
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand5,78,690,-0.17203719170790094,0.9907287976851119
